datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2020-07-18 3:00,21.2,19.2,88,0,3.333333333,100520,100.52,0,369.9297561
2020-07-18 4:00,20.9,19.1,89,0,2.777777778,100540,100.54,0,369.776067
2020-07-18 5:00,20.3,18.6,90,0,3.055555556,100520,100.52,0,363.9358797
2020-07-18 6:00,20.1,18.3,89,0,3.055555556,100530,100.53,0,366.0875277
2020-07-18 7:00,20,18,88,0,3.333333333,100550,100.55,0,377.3068348
2020-07-18 8:00,19.2,17.8,92,0,2.5,100540,100.54,0,370.2371344
2020-07-18 9:00,19.1,17.6,91,0,3.055555556,100480,100.48,0,365.7801494
2020-07-18 10:00,19,17.6,92,0,3.055555556,100570,100.57,13.09299831,355.7903554
2020-07-18 11:00,20,17.3,84,0,3.333333333,100570,100.57,121.1102344,346.2616288
2020-07-18 12:00,21.5,18,81,0,5.277777778,100590,100.59,280.3210939,352.2555052
2020-07-18 13:00,23.3,18.4,74,0,3.888888889,100590,100.59,461.5281905,357.3272468
2020-07-18 14:00,24.4,18.6,70,0,4.444444444,100600,100.6,584.2095847,370.6982018
2020-07-18 15:00,25.9,19.8,69,0,3.888888889,100590,100.59,736.7430151,370.2371344
2020-07-18 16:00,26.8,20.5,69,0,4.166666667,100530,100.53,840.0467718,381.4564415
2020-07-18 17:00,27.3,20.2,65,0,5,100480,100.48,626.1071793,401.2823404
2020-07-18 18:00,27.9,19.5,60,0,5.555555556,100480,100.48,710.4260885,396.9790445
2020-07-18 19:00,28.4,19.8,60,0,5,100460,100.46,561.5586976,414.192228
2020-07-18 20:00,29.1,20.5,60,0,4.444444444,100430,100.43,467.6818997,414.8069846
2020-07-18 21:00,28.3,19.5,59,0,3.888888889,100380,100.38,464.4086502,400.9749621
2020-07-18 22:00,28.1,20.7,64,0,2.5,100340,100.34,319.3382289,408.8131082
2020-07-18 23:00,27,21.5,72,0,1.388888889,100330,100.33,176.3626873,404.9708797
2020-07-19 0:00,24.5,21.5,84,0,2.222222222,100270,100.27,60.09686226,400.821273
2020-07-19 1:00,22.8,20.8,89,0,1.388888889,100260,100.26,5.891849241,397.3865563
2020-07-19 2:00,22.2,20.5,90,0,1.388888889,100290,100.29,0,394.21264
2020-07-19 3:00,21.6,19.9,90,0,1.111111111,100300,100.3,0,396.0569097
2020-07-19 4:00,21.5,20,91,0,1.388888889,100290,100.29,0,402.3581643
2020-07-19 5:00,21.9,20,89,0,2.222222222,100260,100.26,0,396.5179771
2020-07-19 6:00,21.8,19.6,87,0,1.666666667,100220,100.22,0,388.5261419
2020-07-19 7:00,21.4,19.1,87,0,1.388888889,100180,100.18,0,398.9770033
2020-07-19 8:00,20.8,19.1,90,0,1.944444444,100090,100.09,0,403.12661
2020-07-19 9:00,20.9,19.1,90,0,2.222222222,100090,100.09,0,399.1306924
2020-07-19 10:00,20.7,19.2,91,0,1.666666667,100090,100.09,5.891849241,395.288464
2020-07-19 11:00,21.7,19.2,86,0,1.944444444,100080,100.08,26.97157652,401.5897187
2020-07-19 12:00,23.5,18.2,72,0,4.166666667,100050,100.05,68.73824114,402.6655426
2020-07-19 13:00,22.7,18.6,78,0,6.666666667,100010,100.01,130.6681232,403.12661
2020-07-19 14:00,23.1,19.8,82,0,4.444444444,99900,99.9,193.3835851,410.6573778
2020-07-19 15:00,23.6,20,80,0.2,4.722222222,99850,99.85,258.0629967,408.8131082
2020-07-19 16:00,26.8,21.2,71,0,4.722222222,99790,99.79,399.2055186,412.9627149
2020-07-19 17:00,28.8,21.4,65,0,5.277777778,99740,99.74,591.4107338,414.6532954
2020-07-19 18:00,29.8,22.1,63,0,6.388888889,99700,99.7,555.9287084,431.8664789
2020-07-19 19:00,30.1,22.7,65,0,5.555555556,99650,99.65,772.6178304,425.8726025
2020-07-19 20:00,29.9,22.6,65,0,4.722222222,99620,99.62,677.1698727,430.4832767
2020-07-19 21:00,29.4,22.8,68,0,3.888888889,99550,99.55,355.3439742,449.694419
2020-07-19 22:00,28,21.3,67,0,4.444444444,99510,99.51,179.2431469,432.4812355
2020-07-19 23:00,27.5,22.5,74,0,3.055555556,99520,99.52,110.1121158,428.0242505
2020-07-20 0:00,27,22.9,78,0,3.333333333,99470,99.47,31.29226597,426.3336699
2020-07-20 1:00,24.2,22.1,88,2.2,7.222222222,99480,99.48,1.178369848,429.5075862
2020-07-20 2:00,22.8,21.6,93,0.1,2.777777778,99480,99.48,0,426.4873591
2020-07-20 3:00,24.3,21.9,86,0,4.444444444,99480,99.48,0,427.7168722
2020-07-20 4:00,24,21.6,87,0,6.111111111,99510,99.51,0,430.9443441
2020-07-20 5:00,23.6,21.2,87,0,5.833333333,99520,99.52,0,429.1000744
2020-07-20 6:00,23.5,21,86,0,4.444444444,99480,99.48,0,428.7926962
2020-07-20 7:00,23.2,20.8,86,0,4.722222222,99470,99.47,0,433.095992
2020-07-20 8:00,21.8,21.1,95,0.6,4.166666667,99480,99.48,0,426.1799808
2020-07-20 9:00,21.9,21.1,95,0.1,4.166666667,99540,99.54,0,427.4094939
2020-07-20 10:00,21.6,20.6,94,0,3.888888889,99580,99.58,2.749529646,423.7209546
2020-07-20 11:00,21.9,20.7,93,0,4.444444444,99650,99.65,39.27899494,419.4176587
2020-07-20 12:00,23.2,21.2,89,0,4.444444444,99660,99.66,175.8389673,400.5138947
2020-07-20 13:00,24.8,21.1,80,0,6.111111111,99660,99.66,392.2662295,374.3867412
2020-07-20 14:00,26,19.6,68,0,6.388888889,99690,99.69,561.9514876,382.0711981
2020-07-20 15:00,26.7,18.9,63,0,7.5,99700,99.7,718.0200275,370.851891
2020-07-20 16:00,27.8,19.1,59,0,6.111111111,99720,99.72,668.3975639,372.2350932
2020-07-20 17:00,27.2,18.2,58,0,5.833333333,99720,99.72,739.8853347,393.9052617
2020-07-20 18:00,27.2,19,61,0,5.833333333,99710,99.71,643.3899371,394.3663291
2020-07-20 19:00,27.4,18.5,58,0,5.277777778,99740,99.74,489.6781369,410.0426213
2020-07-20 20:00,26.3,18.6,63,0,4.722222222,99750,99.75,381.0062509,414.6532954
2020-07-20 21:00,26.4,19,64,0,4.444444444,99770,99.77,231.7460701,416.3438759
2020-07-20 22:00,25,20.1,74,0,3.055555556,99820,99.82,279.404584,408.8131082
2020-07-20 23:00,24.9,19.8,73,0,3.055555556,99870,99.87,192.0742853,393.5978835
2020-07-21 0:00,23.8,20.2,80,0,1.666666667,99890,99.89,65.46499156,388.5261419
2020-07-21 1:00,22.2,20.4,90,0,1.666666667,99950,99.95,4.975339359,390.9316125
2020-07-21 2:00,22.3,17.3,73,0,3.888888889,100060,100.06,0,384.5302243
2020-07-21 3:00,19.1,16.9,87,0,1.944444444,100120,100.12,0,373.3109172
2020-07-21 4:00,19.7,16.6,82,0,3.055555556,100180,100.18,0,376.6920782
2020-07-21 5:00,19.7,16.3,81,0,3.055555556,100230,100.23,0,363.9358797
2020-07-21 6:00,19.6,16.5,82,0,3.055555556,100300,100.3,0,375.1551868
2020-07-21 7:00,18.8,16.2,85,0,2.222222222,100350,100.35,0,349.6427899
2020-07-21 8:00,18,14.6,81,0,2.222222222,100420,100.42,0,340.4214416
2020-07-21 9:00,15.8,13,83,0,2.5,100470,100.47,0,331.8148498
2020-07-21 10:00,15.3,13.6,89,0,0.833333333,100540,100.54,11.91462846,327.8189322
2020-07-21 11:00,18,13.6,76,0,1.944444444,100630,100.63,119.1462846,324.5914603
2020-07-21 12:00,18.2,13.4,73,0,3.055555556,100730,100.73,285.1655033,325.5135951
2020-07-21 13:00,20,13,64,0,3.055555556,100720,100.72,457.731221,327.3578648
2020-07-21 14:00,20.4,12.6,61,0,2.222222222,100720,100.72,595.8623532,342.5730895
2020-07-21 15:00,21,12.4,58,0,3.333333333,100770,100.77,651.5075961,360.5547187
2020-07-21 16:00,20.8,12.3,58,0,2.222222222,100770,100.77,573.6042561,384.8376026
2020-07-21 17:00,21.9,13.1,57,0,1.944444444,100780,100.78,616.0255706,387.2966288
2020-07-21 18:00,21.8,12.7,56,0,2.5,100790,100.79,612.0976711,392.0609921
2020-07-21 19:00,23.9,14.1,54,0,2.222222222,100770,100.77,548.4656993,393.2905052
2020-07-21 20:00,23.2,13.1,53,0,1.388888889,100750,100.75,369.2225524,401.4360295
2020-07-21 21:00,22.4,14.1,59,0,1.666666667,100760,100.76,299.5678014,402.6655426
2020-07-21 22:00,23.7,13.6,53,0,1.388888889,100760,100.76,201.1084541,393.5978835
2020-07-21 23:00,22.8,13.3,55,0,1.944444444,100770,100.77,114.0400153,400.5138947
2020-07-22 0:00,19.9,14.9,73,0,1.111111111,100790,100.79,41.8975946,394.3663291
2020-07-22 1:00,16.8,15.5,92,0,0.833333333,100790,100.79,4.58254941,373.4110507
2020-07-22 2:00,16.1,14.9,92,0,1.111111111,100840,100.84,0,365.9338385
2020-07-22 3:00,16.3,15.4,94,0,1.111111111,100820,100.82,0,353.7923966
2020-07-22 4:00,15.7,14.7,94,0,0.833333333,100790,100.79,0,352.5628835
2020-07-22 5:00,14.2,13.6,96,0,1.111111111,100830,100.83,0,347.1837637
2020-07-22 6:00,13.4,13.1,98,0,1.388888889,100830,100.83,0,352.2555052
2020-07-22 7:00,12.9,12.4,97,0,1.111111111,100830,100.83,0,340.5751307
2020-07-22 8:00,13.6,13.2,97,0,0,100830,100.83,0,339.806685
2020-07-22 9:00,13.9,13.3,96,0,1.388888889,100850,100.85,0,345.339494
2020-07-22 10:00,14.2,13.5,95,0,1.666666667,100890,100.89,8.903238853,345.6468723
2020-07-22 11:00,15.5,14.5,93,0,0.277777778,100910,100.91,88.11587865,343.3415352
2020-07-22 12:00,16.8,14.9,89,0,0.555555556,100910,100.91,165.6264287,360.2473404
2020-07-22 13:00,18.6,14.5,77,0,1.111111111,100900,100.9,321.3021786,361.0157861
2020-07-22 14:00,21.2,15.9,72,0,0.833333333,100880,100.88,538.9078106,353.7923966
2020-07-22 15:00,23.3,14.6,58,0,1.666666667,100850,100.85,699.4279699,358.2493816
2020-07-22 16:00,24.3,15.2,57,0,1.944444444,100850,100.85,635.9269281,383.6080895
2020-07-22 17:00,24.3,12.7,48,0,1.944444444,100800,100.8,666.4336141,387.7576962
2020-07-22 18:00,24.7,14.3,52,0,2.222222222,100740,100.74,631.6062386,391.7536138
2020-07-22 19:00,25.3,15.5,54,0,1.388888889,100700,100.7,634.4866982,392.6757486
2020-07-22 20:00,24.8,16.1,58,0,1.666666667,100670,100.67,434.818474,409.8889321
2020-07-22 21:00,25.4,13.7,48,0,0.555555556,100590,100.59,401.6931882,401.1286512
2020-07-22 22:00,24.4,16.3,61,0,1.111111111,100540,100.54,254.6588172,396.3642879
2020-07-22 23:00,24,16.5,63,0,1.388888889,100500,100.5,105.2677064,404.5098123
2020-07-23 0:00,22.5,18.5,78,0,0.833333333,100500,100.5,46.21828404,404.9708797
2020-07-23 1:00,21.4,18,81,0,0.555555556,100490,100.49,3.142319595,398.6160694
2020-07-23 2:00,19.5,17.7,89,0,2.777777778,100500,100.5,0,403.2802992
2020-07-23 3:00,19,17.7,92,0.2,3.333333333,100500,100.5,0,400.821273
2020-07-23 4:00,17.8,16.6,93,0.2,4.444444444,100510,100.51,0,402.2044752
2020-07-23 5:00,17.5,16.6,94,0,3.888888889,100510,100.51,0,398.669625
2020-07-23 6:00,17.4,16.4,94,0,3.611111111,100460,100.46,0,395.7495314
2020-07-23 7:00,17.5,16.4,94,0,2.777777778,100430,100.43,0,404.3561231
2020-07-23 8:00,17.4,16.5,94,0,3.333333333,100440,100.44,0,393.2905052
2020-07-23 9:00,17.6,16.6,94,0,3.055555556,100450,100.45,0,396.6716662
2020-07-23 10:00,17.6,16.9,96,0,1.111111111,100520,100.52,4.18975946,397.4401119
2020-07-23 11:00,18,17.2,95,0,1.666666667,100540,100.54,53.5503631,400.6675838
2020-07-23 12:00,18.5,16.8,90,0,1.944444444,100570,100.57,179.3740769,382.5322655
2020-07-23 13:00,19.8,17.7,87,0,2.222222222,100570,100.57,359.2718737,365.319082
2020-07-23 14:00,20.5,17.8,85,0,1.666666667,100600,100.6,399.5983085,390.2167224
2020-07-23 15:00,21.8,17.7,78,0,2.5,100600,100.6,504.604155,393.136816
2020-07-23 16:00,23,17.4,71,0,1.666666667,100590,100.59,361.2358235,405.4319471
2020-07-23 17:00,23.6,17.1,67,0,2.222222222,100570,100.57,451.1847219,399.2843816
2020-07-23 18:00,23.3,17.5,70,0,1.666666667,100590,100.59,285.0345733,415.5754302
2020-07-23 19:00,22.8,18.2,75,0,2.222222222,100600,100.6,329.2889076,414.9606737
2020-07-23 20:00,23.2,17.9,72,0,1.666666667,100580,100.58,322.0877585,410.1963104
2020-07-23 21:00,23.8,17.9,69,0,1.388888889,100610,100.61,366.3420928,398.2085576
2020-07-23 22:00,24,17.4,67,0,1.111111111,100590,100.59,288.7006128,388.0650745
2020-07-23 23:00,24.2,17.3,65,0,1.666666667,100610,100.61,201.632174,383.6080895
2020-07-24 0:00,21.4,17.5,78,0,2.222222222,100630,100.63,69.65475102,373.157228
2020-07-24 1:00,18.6,17.3,92,0,0.833333333,100670,100.67,3.927899494,370.3372679
2020-07-24 2:00,18.2,17.2,94,0,0.277777778,100720,100.72,0,372.5424715
2020-07-24 3:00,16.6,16,96,0,0,100770,100.77,0,362.3989884
2020-07-24 4:00,16,15.6,97,0,0.555555556,100800,100.8,0,361.3231644
2020-07-24 5:00,17.2,16.2,94,0,1.111111111,100820,100.82,0,349.9501681
2020-07-24 6:00,15,14.5,97,0,0.833333333,100850,100.85,0,342.4194004
2020-07-24 7:00,14.6,14.2,97,0,1.111111111,100860,100.86,0,331.0464041
2020-07-24 8:00,12.7,12.3,97,0,0.555555556,100860,100.86,0,326.8967974
2020-07-24 9:00,12.3,12.1,99,0,0,100920,100.92,0,323.0545689
2020-07-24 10:00,12.3,12,99,0,0.833333333,100980,100.98,10.0816087,319.827097
2020-07-24 11:00,15.4,15,98,0,0.555555556,101010,101.01,116.0039651,319.5197187
2020-07-24 12:00,18.5,16.9,91,0,0.555555556,101030,101.03,284.3799234,322.4398124
2020-07-24 13:00,20.8,15.6,72,0,0.833333333,101040,101.04,463.8849302,326.8967974
2020-07-24 14:00,22.9,16.3,66,0,0.833333333,101070,101.07,628.0711291,334.8886326
2020-07-24 15:00,24.7,15.9,58,0,1.388888889,101060,101.06,764.3692415,342.4194004
2020-07-24 16:00,25.9,16,54,0,1.944444444,101060,101.06,860.3409191,348.720655
2020-07-24 17:00,26.7,15.6,51,0,1.944444444,101030,101.03,910.2252427,352.5628835
2020-07-24 18:00,27.8,16.2,49,0,1.944444444,101000,101,904.3333935,355.6366663
2020-07-24 19:00,27.2,14.2,45,0,2.5,100970,100.97,820.1454143,372.3887824
2020-07-24 20:00,27.5,14.8,46,0,2.5,100940,100.94,744.729744,367.0096625
2020-07-24 21:00,27.6,15.6,48,0,2.222222222,100880,100.88,566.272177,362.7063666
2020-07-24 22:00,26.6,16.7,55,0,2.777777778,100830,100.83,434.1638241,365.9338385
2020-07-24 23:00,25.3,17.5,62,0,1.666666667,100830,100.83,253.3495174,363.1674341
2020-07-25 0:00,22.3,17.6,75,0,1.666666667,100820,100.82,96.36446758,359.0178273
2020-07-25 1:00,19,16.7,87,0,1.111111111,100820,100.82,4.844409376,353.4314627
2020-07-25 2:00,17.5,15.1,85,0,1.388888889,100830,100.83,0,352.8702618
2020-07-25 3:00,16.1,14.7,91,0,1.388888889,100870,100.87,0,352.5628835
2020-07-25 4:00,16.1,14.5,90,0,1.666666667,100840,100.84,0,351.6407487
2020-07-25 5:00,14.9,13.9,94,0,1.666666667,100850,100.85,0,346.5690071
2020-07-25 6:00,14.8,13.2,91,0,1.111111111,100830,100.83,0,345.0321157
2020-07-25 7:00,14.4,12.9,91,0,1.111111111,100800,100.8,0,342.7267786
2020-07-25 8:00,13.2,12.6,96,0,1.388888889,100820,100.82,0,343.6489135
2020-07-25 9:00,13.5,12.7,95,0,1.388888889,100840,100.84,0,339.6529959
2020-07-25 10:00,14.5,13.4,93,0,1.666666667,100830,100.83,8.117658954,339.0382393
2020-07-25 11:00,17.5,15.7,89,0,1.388888889,100860,100.86,94.40051784,343.0341569
2020-07-25 12:00,20,16,78,0,2.222222222,100870,100.87,238.8162892,345.6468723
2020-07-25 13:00,22.1,17.1,73,0,3.333333333,100840,100.84,387.81461,354.4071532
2020-07-25 14:00,24.1,18.1,69,0,4.166666667,100820,100.82,551.4770889,361.7842318
2020-07-25 15:00,25.8,16.9,58,0,4.444444444,100820,100.82,649.6745763,374.3867412
2020-07-25 16:00,26.6,17.8,58,0,4.444444444,100770,100.77,775.2364301,377.3068348
2020-07-25 17:00,27.7,17.2,53,0,3.611111111,100710,100.71,755.9897226,384.8376026
2020-07-25 18:00,28.3,17,50,0,5,100660,100.66,808.2307859,385.9134265
2020-07-25 19:00,28.2,17,51,0,5.277777778,100600,100.6,729.803726,385.7597374
2020-07-25 20:00,28.2,15,45,0,5,100560,100.56,622.7029998,385.7597374
2020-07-25 21:00,27.3,16.4,52,0,3.611111111,100510,100.51,563.2607874,385.7597374
2020-07-25 22:00,26.1,16,54,0,3.333333333,100450,100.45,309.3875501,400.6675838
2020-07-25 23:00,25.3,17.5,62,0,1.944444444,100410,100.41,165.1027087,393.2905052
2020-07-26 0:00,23.1,17.7,72,0,2.5,100370,100.37,59.57314232,393.5978835
2020-07-26 1:00,21.6,16.5,73,0,1.944444444,100350,100.35,3.404179561,384.7840469
2020-07-26 2:00,20.5,16.5,78,0,2.222222222,100350,100.35,0,393.2905052
2020-07-26 3:00,21.8,16.1,70,0,3.333333333,100310,100.31,0,396.6716662
2020-07-26 4:00,22,16,69,0,3.888888889,100320,100.32,0,395.288464
2020-07-26 5:00,21.8,15.9,69,0,2.777777778,100330,100.33,0,395.288464
2020-07-26 6:00,22,15.1,65,0,4.166666667,100280,100.28,0,393.7515726
2020-07-26 7:00,21.4,15.1,68,0,5,100230,100.23,0,393.9052617
2020-07-26 8:00,21.2,15.2,68,0,5.277777778,100180,100.18,0,398.5159359
2020-07-26 9:00,21.2,15.6,71,0,3.611111111,100160,100.16,0,399.4380707
2020-07-26 10:00,19.2,17.4,90,2.1,0.555555556,100320,100.32,4.320689443,396.2105988
2020-07-26 11:00,19.3,17.6,90,0.5,1.388888889,100220,100.22,55.77617281,391.9073029
2020-07-26 12:00,21.3,17.4,78,0,4.166666667,100120,100.12,129.7516133,402.5118535
2020-07-26 13:00,22,17.3,74,0,5,100110,100.11,163.6624789,404.8171906
2020-07-26 14:00,23.3,18.3,73,0,4.722222222,100060,100.06,415.9645564,403.7413666
2020-07-26 15:00,24.6,18.7,70,0,6.388888889,99960,99.96,517.3043633,410.5036887
2020-07-26 16:00,27.4,20,64,0,7.5,99870,99.87,664.2078044,404.8171906
2020-07-26 17:00,27.8,19.8,62,0,9.166666667,99770,99.77,755.7278626,403.2802992
2020-07-26 18:00,28,20.8,65,0,7.5,99740,99.74,613.7997609,423.8746437
2020-07-26 19:00,27.2,21.4,70,0,5,99710,99.71,439.5319534,429.4074527
2020-07-26 20:00,27.3,22.3,74,0,3.611111111,99710,99.71,248.636038,444.16161
2020-07-26 21:00,26.2,23.5,85,0.5,1.388888889,99690,99.69,205.1672836,440.1656924
2020-07-26 22:00,28.1,23.5,76,0,1.944444444,99630,99.63,90.73447831,439.8583141
2020-07-26 23:00,27.2,22,73,0,4.444444444,99630,99.63,102.9109667,434.9402617
2020-07-27 0:00,27.3,21.7,72,0,6.666666667,99640,99.64,31.94691588,428.3316287
2020-07-27 1:00,25.2,22,83,0,3.333333333,99650,99.65,1.833019764,424.896912
2020-07-27 2:00,24.6,22.3,87,0,4.444444444,99690,99.69,0,418.0344565
2020-07-27 3:00,23.5,22.1,92,0,3.611111111,99650,99.65,0,415.1143628
2020-07-27 4:00,23.4,22.1,93,0,2.777777778,99660,99.66,0,413.5774714
2020-07-27 5:00,23.3,22.2,94,0,2.222222222,99660,99.66,0,416.4975651
2020-07-27 6:00,23,22.1,94,0,2.222222222,99600,99.6,0,414.0385389
2020-07-27 7:00,22.7,22,96,0,1.388888889,99580,99.58,0,420.0324153
2020-07-27 8:00,22.8,22.2,96,0,1.666666667,99590,99.59,0,415.7291194
2020-07-27 9:00,22.7,22.2,97,0,1.388888889,99590,99.59,0,421.2619284
2020-07-27 10:00,23,22.3,96,0,1.388888889,99620,99.62,1.702089781,422.6451306
2020-07-27 11:00,23.4,22.3,93,0,2.5,99620,99.62,22.25809713,427.8705613
2020-07-27 12:00,23.7,22.5,93,0,3.055555556,99630,99.63,32.33970583,426.3336699
2020-07-27 13:00,23.4,22.4,94,0.1,2.5,99570,99.57,53.28850313,431.0980332
2020-07-27 14:00,23.7,22.7,94,0,3.055555556,99570,99.57,55.38338286,429.714831
2020-07-27 15:00,23.8,22.9,95,0.1,3.333333333,99550,99.55,57.87105254,430.4832767
2020-07-27 16:00,24.1,23,94,0.2,3.055555556,99490,99.49,86.9375088,431.2517224
2020-07-27 17:00,23.8,23.1,96,3.9,3.055555556,99440,99.44,123.2051141,425.257846
2020-07-27 18:00,24.2,23.3,94,0,2.777777778,99380,99.38,170.994558,428.0242505
2020-07-27 19:00,25.2,24,93,0.8,2.5,99300,99.3,432.7235942,438.7824901
2020-07-27 20:00,27,24.5,86,0,2.777777778,99210,99.21,136.6909024,447.0817036
2020-07-27 21:00,25.4,24.3,94,1.9,1.111111111,99210,99.21,224.0212011,435.5550182
2020-07-27 22:00,25.6,24.2,92,1.3,2.777777778,99180,99.18,214.8561023,428.1779396
2020-07-27 23:00,25.7,24.3,92,0,3.333333333,99190,99.19,187.3608059,420.1861044
2020-07-28 0:00,25.3,24.3,94,0,3.055555556,99240,99.24,64.28662172,415.268052
2020-07-28 1:00,24.6,23.7,94,0,2.5,99280,99.28,2.618599663,411.9870244
2020-07-28 2:00,23.2,22.8,98,0,1.666666667,99340,99.34,0,408.8131082
2020-07-28 3:00,23.3,22.9,97,0,2.222222222,99330,99.33,0,399.745449
2020-07-28 4:00,23.1,22.7,98,0,2.777777778,99320,99.32,0,397.1327336
2020-07-28 5:00,22.9,22.5,98,0,2.777777778,99300,99.3,0,392.6757486
2020-07-28 6:00,22.5,22,97,0,2.5,99280,99.28,0,395.4421531
2020-07-28 7:00,22.6,22,96,0,2.222222222,99220,99.22,0,408.1983516
2020-07-28 8:00,22.9,22.3,97,0.1,3.611111111,99250,99.25,0,408.9667973
2020-07-28 9:00,22.8,22.1,96,0,3.611111111,99280,99.28,0,393.5978835
2020-07-28 10:00,22.5,21.9,96,0,3.611111111,99320,99.32,4.713479393,403.4339883
2020-07-28 11:00,22.7,21.8,94,0,4.166666667,99380,99.38,21.86530718,414.4996063
2020-07-28 12:00,23.1,21.8,92,0,4.444444444,99430,99.43,64.81034165,409.4278647
2020-07-28 13:00,25,22,84,0,5.833333333,99440,99.44,255.4443971,397.4401119
2020-07-28 14:00,25.5,20.8,76,0,7.222222222,99480,99.48,509.8413543,390.6777898
2020-07-28 15:00,25.2,19.4,70,0,6.388888889,99530,99.53,682.930792,387.6040071
2020-07-28 16:00,26.5,19,63,0,7.777777778,99550,99.55,802.4698666,381.4564415
2020-07-28 17:00,27.9,18.7,57,0,7.222222222,99550,99.55,811.5040354,386.2208048
2020-07-28 18:00,28.1,20.1,62,0,6.111111111,99550,99.55,845.676761,384.5302243
2020-07-28 19:00,27.9,18.9,58,0,7.777777778,99570,99.57,717.8890975,384.0691569
2020-07-28 20:00,28.5,19.3,58,0,6.666666667,99590,99.59,569.9382166,393.9052617
2020-07-28 21:00,27.9,18.1,55,0,6.666666667,99600,99.6,463.4921403,393.9052617
2020-07-28 22:00,27.2,17.7,56,0,5,99630,99.63,313.4463796,394.9810857
2020-07-28 23:00,26.2,16.7,56,0,4.166666667,99660,99.66,222.5809713,379.6121719
2020-07-29 0:00,23.4,17.5,69,0,3.055555556,99720,99.72,76.59404013,376.6920782
2020-07-29 1:00,21.4,17.5,78,0,2.777777778,99790,99.79,2.749529646,365.8802829
2020-07-29 2:00,19.7,17.1,85,0,2.222222222,99830,99.83,0,356.7124902
2020-07-29 3:00,18,16.5,91,0,1.666666667,99860,99.86,0,360.7084078
2020-07-29 4:00,19.3,16.5,84,0,2.5,99910,99.91,0,359.786273
2020-07-29 5:00,18.7,16.2,85,0,2.222222222,99910,99.91,0,358.2493816
2020-07-29 6:00,19.2,16.7,85,0,2.5,99940,99.94,0,359.0178273
2020-07-29 7:00,17.6,16.2,91,0,1.944444444,99980,99.98,0,354.0997749
2020-07-29 8:00,17.9,16,89,0,2.222222222,99980,99.98,0,352.2555052
2020-07-29 9:00,17.4,15.5,88,0,2.5,100030,100.03,0,345.4931831
2020-07-29 10:00,16.2,15,93,0,1.388888889,100060,100.06,6.153709207,338.5771719
2020-07-29 11:00,19,16.5,85,0,2.222222222,100110,100.11,99.63771716,341.4972655
2020-07-29 12:00,21.1,17.9,82,0,3.888888889,100140,100.14,239.7327991,340.1140633
2020-07-29 13:00,23.2,18,73,0,4.444444444,100170,100.17,420.6780358,349.4891007
2020-07-29 14:00,24.6,18.8,70,0,3.611111111,100140,100.14,557.8926581,357.3272468
2020-07-29 15:00,25.7,19.3,68,0,3.333333333,100090,100.09,638.2836678,365.0117037
2020-07-29 16:00,24.4,18.8,71,0,2.5,100060,100.06,708.7239987,375.1551868
2020-07-29 17:00,20.5,18,85,23.7,1.388888889,100030,100.03,783.877809,380.9953741
2020-07-29 18:00,20.6,19.5,93,0,2.777777778,100180,100.18,839.3921218,378.3826588
2020-07-29 19:00,21.4,19.9,91,0.3,2.222222222,100070,100.07,794.4831376,388.3724528
2020-07-29 20:00,20.5,18.6,89,0.7,5.277777778,100030,100.03,446.6021725,411.8868909
2020-07-29 21:00,22.5,18.7,79,0,3.611111111,99950,99.95,477.6325785,391.7536138
2020-07-29 22:00,23,19.3,79,0,3.055555556,99960,99.96,274.1673847,384.0691569
2020-07-29 23:00,21.8,18.7,82,0,1.944444444,99920,99.92,187.3608059,376.9994565
2020-07-30 0:00,21,18.7,87,0,2.5,99920,99.92,60.35872222,376.5383891
2020-07-30 1:00,19,18,94,0,0.277777778,100000,100,2.356739696,370.1835788
2020-07-30 2:00,18.1,17.5,97,0,0.555555556,99980,99.98,0,373.3109172
2020-07-30 3:00,18.1,17.8,98,0,0.833333333,99950,99.95,0,373.3109172
2020-07-30 4:00,18.4,18.1,98,0.2,0.555555556,100010,100.01,0,377.4605239
2020-07-30 5:00,18.3,17.6,96,1.5,1.111111111,100000,100,0,373.6182955
2020-07-30 6:00,17.9,17.4,97,0,1.388888889,99950,99.95,0,368.5465539
2020-07-30 7:00,17.3,16.5,95,0,1.944444444,99960,99.96,0,393.9052617
2020-07-30 8:00,16.8,16.4,97,0,0.833333333,99960,99.96,0,396.8253554
2020-07-30 9:00,16.3,16,98,0,0.833333333,99960,99.96,0,363.0137449
2020-07-30 10:00,15.7,15.4,98,0,1.666666667,99990,99.99,4.320689443,361.4768535
2020-07-30 11:00,17.4,17,98,0,0.833333333,100030,100.03,70.30940094,368.0854865
2020-07-30 12:00,19.4,17.8,90,0,1.666666667,100030,100.03,159.3417895,392.3683703
2020-07-30 13:00,20.5,18.2,87,0,1.666666667,100030,100.03,185.920576,400.9749621
2020-07-30 14:00,21.9,18.5,81,0,3.333333333,100010,100.01,269.4539053,401.5897187
2020-07-30 15:00,23.7,18.9,74,0,4.166666667,100000,100,434.949404,402.3581643
2020-07-30 16:00,24.8,19.7,73,0,3.055555556,99980,99.98,640.7713374,402.3581643
